year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	11	-2.57255	-2.93986	-2.03034	-1.751	-2.52912	-4.48258	-7.30802	-6.14774	-8.17197	-6.55213	-7.68088	-8.26957	-10.63593	-8.9531	-11.64042	-13.2286	-7.74845	-7.75	-13.76835	-16.45722	-22.67335	-21.40424	-17.73708	-14.52433	-15.127	-16.9428	-16.56284	-18.14808	-21.9052	-22.50822	-19.22565	-19.73102	-1.33634	-15.0623	-15.26853	-15.20072	-15.31235	-14.185	-15.738	-17.8563	-15.9127	-17.37078	-15.48307	-15.95737	-19.50104	-16.9807	-18.34756	-20.58788	-16.56556	-17.27073	-19.9782	-24.0063	-23.72843	-16.91306	-18.75826	-20.00663	-21.57796	-18.57578	-14.4356	-15.5533	-14.74787	-18.7673	-18.0006	-22.12176	-18.09443	-21.69745	-13.99723	-16.48194	-13.0517	-13.62278	-15.09336	-14.37003	-14.99326	-15.1534	-16.33292	-15.19013	-15.69498	-17.73472	-16.06357	-15.39115	-13.45725	-13.92432	-14.95118	-14.33973	-15.40345	-14.57102	-15.15674	-15.28406	-14.96662	-14.71595	-14.0741	-14.47916	-12.5995	-11.9824	-13.26453	-13.04273	-11.54047	-11.14957	-10.8436	-6.5547	-10.3769	-9.3548	-13.65772	-12.3039	-12.34135	-11.62144	-11.58933	-11.41172	-12.5337
1984	1	12	-5.34226	-4.44028	-4.7887	-4.39698	-4.6397	-5.87366	-9.47632	-6.93265	-3.91288	-6.10633	-5.54163	-6.20524	-8.6265	-3.55662	-8.3199	-11.2709	-11.29032	-8.0532	-17.87868	-18.60859	-23.84211	-21.48876	-20.64486	-20.92278	-21.95296	-21.92788	-21.67989	-21.07789	-23.83037	-24.05294	-19.22997	-19.89129	-3.84708	-13.20194	-14.2222	-14.2038	-14.26072	-21.1658	-21.62383	-22.19803	-20.03208	-21.54635	-17.81011	-17.28771	-16.32313	-14.86524	-15.663	-17.09955	-18.09246	-19.42777	-17.46271	-20.06147	-19.92051	-18.08237	-21.01417	-22.19678	-22.69126	-18.76362	-21.00283	-21.59652	-21.6703	-23.13984	-14.43583	-16.9692	-13.4245	-16.57224	-12.90455	-12.30616	-9.9631	-9.8706	-11.75153	-9.66303	-9.65992	-9.76664	-10.10813	-11.01197	-10.20527	-10.79072	-10.44956	-9.47227	-9.61222	-9.5838	-9.70072	-9.59962	-9.7971	-9.6223	-21.10656	-21.07584	-20.45846	-19.91176	-17.23945	-19.3497	-17.4722	-16.75095	-17.56035	-17.20067	-15.87214	-15.2521	-14.6864	-9.19404	-13.77415	-7.69858	-13.7042	-13.1348	-12.86194	-11.4983	-11.14216	-10.67332	-8.83338
1984	1	13	-11.13572	-9.6743	-9.91935	-9.37452	-9.63474	-10.8296	-15.36396	-12.1699	-11.66025	-12.29142	-11.91712	-11.5593	-14.77653	-12.37812	-14.06708	-14.8665	-10.8526	-11.23447	-14.65198	-15.92856	-23.71839	-17.0432	-18.78916	-18.02793	-21.52354	-19.32674	-21.07955	-19.03556	-25.57105	-25.67141	-20.29465	-20.94182	-8.56626	-14.46274	-15.63636	-15.65183	-15.6976	-25.85459	-25.64269	-25.42303	-24.3926	-24.90397	-20.66381	-19.2856	-14.46146	-15.09748	-14.83298	-15.19013	-20.36626	-21.93545	-16.95963	-17.85982	-17.87533	-20.0727	-22.88328	-24.29775	-24.43006	-19.97858	-18.67835	-19.53614	-26.06705	-24.351	-12.9276	-13.61756	-12.04584	-13.41923	-15.28538	-12.36573	-13.87186	-13.30305	-13.3777	-12.72623	-12.61945	-12.33692	-11.52607	-12.93775	-11.69987	-11.2037	-11.7333	-10.70627	-13.14564	-12.4371	-11.78528	-11.98313	-11.353	-11.79066	-25.58561	-25.54922	-24.88734	-24.18366	-20.65388	-23.49761	-21.65536	-20.89815	-21.54943	-21.15595	-20.15269	-19.61996	-19.27726	-17.1118	-18.84566	-15.24323	-16.2289	-16.01298	-15.76615	-15.2778	-15.15183	-15.06223	-11.9218
1984	1	14	-19.92908	-19.01969	-19.54131	-19.99108	-19.69503	-21.21194	-23.90548	-22.54365	-23.38172	-23.63741	-24.40989	-24.37601	-25.03889	-23.13285	-26.36063	-25.41817	-21.88108	-22.70026	-20.55329	-21.76705	-21.3106	-23.465	-21.60555	-20.15479	-21.3096	-21.5048	-20.98942	-20.92374	-22.51635	-22.55575	-18.01142	-18.57265	-20.203	-14.8118	-15.28293	-15.29032	-15.298	-20.3335	-20.68952	-21.16622	-19.36562	-20.61213	-17.36822	-16.58988	-15.68964	-15.2736	-15.53214	-16.3447	-17.9292	-18.06737	-16.3872	-17.77321	-17.67242	-17.75716	-18.86494	-20.11266	-20.49125	-17.80858	-20.27863	-20.89225	-20.71711	-22.33399	-13.85172	-15.0607	-12.824	-14.78196	-15.51386	-13.71937	-15.19214	-14.81293	-14.48517	-14.0089	-13.05765	-12.70035	-12.3577	-13.89258	-11.3838	-12.5245	-11.82035	-10.5043	-14.40168	-13.5347	-12.3076	-12.8802	-11.2468	-12.48304	-20.16535	-20.16839	-19.7012	-19.23594	-17.13178	-18.80794	-17.51427	-16.9533	-17.63291	-17.4321	-16.7268	-16.48322	-16.3965	-16.3349	-16.29502	-14.96235	-16.22788	-15.8711	-15.67515	-15.3101	-15.2547	-15.16373	-13.1307
1984	1	15	-13.37098	-11.26655	-15.79276	-15.91404	-14.57126	-14.21854	-15.98685	-13.7618	-9.3631	-10.2394	-10.46866	-11.9051	-11.27384	-9.4087	-12.52424	-13.30677	-16.52402	-14.37797	-16.81888	-16.8835	-16.8204	-16.47663	-17.37585	-17.46207	-17.78976	-18.73289	-18.16416	-17.65229	-19.24985	-19.07326	-18.10085	-18.17719	-15.204	-15.84592	-16.48234	-16.43964	-16.52418	-18.08658	-18.25466	-18.76218	-19.11402	-18.73904	-18.15436	-17.83604	-17.48553	-17.0357	-17.32897	-17.92983	-17.83445	-18.45112	-17.83057	-18.67791	-18.60404	-17.84762	-18.42875	-19.16682	-18.99769	-17.98444	-17.59174	-18.23208	-17.52645	-19.0747	-17.34695	-18.36268	-18.04447	-18.35618	-15.20075	-17.06837	-16.2243	-16.4181	-16.38117	-17.0294	-16.90647	-15.83887	-16.22596	-16.457	-12.8387	-15.9589	-13.9848	-11.03712	-16.05408	-14.98536	-13.8661	-14.23698	-12.28666	-13.7284	-18.35221	-18.4424	-18.7767	-18.49407	-17.72333	-18.27498	-17.0063	-16.194	-16.99595	-16.74256	-15.6321	-15.31208	-15.1038	-12.75083	-14.78962	-13.6479	-15.0488	-14.4552	-14.60056	-14.91474	-15.02448	-14.963	-14.01206
1984	1	16	-10.17414	-9.04148	-11.08524	-11.55314	-10.37592	-11.03812	-14.40012	-11.73185	-12.02085	-12.19688	-12.0197	-11.99872	-14.3099	-12.48557	-13.95408	-14.81986	-14.09513	-12.1169	-14.11677	-14.93354	-14.34714	-15.88453	-14.79484	-13.94053	-14.01276	-15.24442	-14.18336	-15.1025	-14.49647	-14.5573	-13.26615	-13.40378	-10.69608	-12.43427	-12.33134	-12.35078	-12.29038	-13.2274	-13.5396	-13.94147	-13.31495	-13.72892	-12.43125	-12.09388	-13.56592	-12.44453	-13.0311	-13.6338	-12.9418	-13.2696	-12.97358	-13.77885	-13.70847	-12.96018	-13.62638	-14.26594	-14.05622	-13.15357	-13.8918	-14.35667	-13.15916	-14.69907	-13.5522	-13.6458	-13.22147	-13.59327	-12.53812	-13.19147	-13.23273	-12.903	-12.92502	-12.49808	-11.58637	-11.18928	-11.05466	-12.43085	-10.58814	-11.05845	-10.75342	-10.5235	-12.6665	-11.85233	-10.74482	-11.31574	-10.46427	-11.11494	-13.3164	-13.3269	-13.1824	-12.86024	-11.99335	-12.66605	-11.97712	-11.66764	-12.20145	-12.1584	-11.66428	-11.6315	-11.6183	-11.29154	-11.6277	-12.599	-12.85764	-12.7039	-12.7591	-12.89985	-12.97037	-12.9865	-11.72007
1984	1	17	-20.90739	-18.87618	-20.74949	-21.38439	-20.55816	-21.3072	-23.17995	-21.85357	-20.02744	-20.51978	-21.39773	-22.52881	-23.88984	-20.70597	-25.104	-25.43117	-24.74888	-23.04972	-25.49525	-25.4673	-21.1346	-25.47799	-24.13364	-25.2244	-24.52083	-25.68613	-23.07618	-24.53113	-22.81948	-23.0109	-21.75973	-21.85619	-21.48601	-20.6255	-20.63376	-20.54142	-20.68294	-21.35699	-21.0416	-21.61443	-21.73932	-21.52053	-20.60145	-20.75928	-21.96068	-21.76519	-21.93116	-22.59304	-21.17994	-20.58333	-22.4084	-22.7603	-22.7033	-21.2111	-21.07758	-22.32531	-22.50905	-21.53744	-25.08002	-25.09557	-21.2522	-21.76177	-20.98672	-21.0761	-20.4716	-20.98597	-19.82085	-21.48119	-19.64155	-20.10107	-20.83263	-20.11466	-19.57815	-18.99212	-19.26897	-20.36553	-17.07303	-18.75396	-17.88656	-15.21427	-19.73992	-18.80765	-17.7748	-18.09391	-16.54365	-17.6679	-20.79713	-20.91506	-20.59365	-20.36053	-19.50709	-20.12441	-19.11323	-18.76725	-19.37748	-19.21686	-18.55535	-18.32114	-18.20215	-16.44443	-18.04278	-17.87664	-19.39043	-18.26781	-18.33591	-18.38631	-18.54	-18.56588	-18.4473
1984	1	18	-22.62682	-20.89748	-21.6309	-20.92841	-21.36039	-21.83738	-24.00037	-22.27831	-16.84754	-19.02383	-19.37424	-21.15632	-21.2185	-16.88782	-23.25738	-24.14974	-23.49726	-22.95806	-27.65835	-27.50973	-24.41721	-26.98264	-27.40732	-28.5074	-29.08372	-29.49113	-27.92434	-28.3224	-27.82384	-27.51955	-26.98244	-26.97524	-20.99637	-25.99195	-26.21342	-26.1537	-26.22486	-28.32937	-28.02958	-28.01214	-28.61738	-27.96888	-26.97642	-26.3816	-26.96158	-26.93009	-27.00982	-27.03925	-27.16274	-27.47648	-26.79572	-26.44715	-26.44553	-27.1267	-26.8323	-27.63888	-27.17768	-26.93337	-28.82111	-29.01942	-27.90961	-27.71897	-26.11652	-26.05408	-25.3895	-25.97643	-25.62433	-27.25492	-25.09067	-25.48215	-26.56405	-25.42078	-24.67078	-23.69507	-24.55775	-25.86725	-20.87272	-24.22204	-22.17635	-18.62163	-24.84098	-23.22816	-21.52941	-22.15969	-20.04569	-21.59469	-27.81594	-27.92246	-27.75164	-27.19636	-26.04285	-26.87034	-24.50951	-24.02714	-25.45023	-25.1853	-24.0549	-23.69192	-23.69599	-23.0168	-23.63083	-24.11782	-25.11179	-24.0046	-24.14341	-24.63665	-24.82654	-24.89034	-22.6738
1984	1	19	-21.09557	-19.07233	-21.61594	-21.16323	-21.15502	-21.9346	-24.90012	-22.5948	-22.67884	-22.72498	-23.4916	-24.03748	-25.44124	-23.02456	-26.96435	-27.0206	-24.332	-23.94045	-26.30933	-26.93778	-23.65067	-27.29326	-26.16913	-25.6868	-26.0717	-27.03449	-25.4904	-26.34945	-25.51682	-25.41497	-25.98594	-25.84809	-20.93163	-25.24859	-25.65426	-25.56106	-25.66128	-25.89355	-25.53365	-25.69193	-26.22018	-25.69005	-25.27952	-25.12449	-26.86161	-26.88512	-26.92885	-26.91141	-25.76472	-26.06342	-26.57053	-26.70034	-26.66642	-25.84792	-25.42853	-25.87272	-25.29201	-25.94123	-25.78568	-26.1995	-25.44669	-25.24651	-26.7139	-26.79456	-26.04232	-26.70907	-24.48963	-26.71152	-23.27605	-23.43827	-25.42354	-23.34809	-23.01066	-22.9042	-24.11597	-24.72994	-21.8005	-24.41402	-22.83022	-19.86361	-23.49767	-22.6663	-21.90946	-22.09046	-21.09493	-21.78014	-25.47495	-25.5505	-25.54575	-25.1029	-24.3137	-24.87635	-23.46595	-22.9465	-23.82528	-23.61077	-22.50269	-22.20841	-22.15189	-20.57023	-22.01957	-22.79037	-24.33336	-22.87795	-23.08663	-23.47071	-23.64417	-23.70156	-22.68848
1984	1	20	-17.68168	-16.68064	-17.3914	-16.89042	-17.3168	-18.10735	-20.4514	-18.84608	-15.92713	-15.76523	-16.87702	-18.88859	-17.77857	-14.5021	-18.8807	-20.97086	-23.11164	-20.36254	-28.6383	-29.19378	-28.92155	-30.03278	-29.80053	-30.69303	-31.20646	-32.0031	-30.4832	-30.45185	-32.52445	-32.46364	-30.97756	-30.9702	-16.69318	-29.45602	-29.80294	-29.6989	-29.85761	-31.70457	-31.30015	-31.86178	-31.9361	-31.73684	-30.7994	-30.26618	-30.83909	-31.06618	-31.01046	-31.07757	-30.94742	-31.13149	-31.11278	-30.93137	-30.92122	-30.93229	-31.26354	-32.2193	-31.75829	-30.90758	-31.08153	-31.45354	-30.95432	-30.63349	-29.61289	-29.8477	-28.69355	-29.70032	-28.98438	-29.78591	-28.30614	-28.2781	-29.30883	-27.8693	-27.25962	-26.8444	-27.25869	-28.56145	-25.71865	-27.44909	-26.34728	-24.25468	-28.13239	-27.16898	-26.01826	-26.45884	-25.23766	-26.11983	-31.22275	-31.3188	-31.30068	-30.8028	-29.39977	-30.4104	-28.39918	-27.54375	-28.85834	-28.60036	-27.23434	-26.9401	-26.8697	-25.59281	-26.74883	-26.9457	-28.53736	-27.45916	-27.60259	-27.8637	-28.03266	-28.02238	-26.95013
