year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1985	4	3	0.001818952	0.001228864	0.000383285	0.000131908	0.000600459	0.001224943	0.003049239	0.001856294	0.003371901	0.003353937	0.002488432	0.001521795	0.002876662	0.003031481	0.001225487	0.001473716	1.86e-06	0.000889913	4.18e-06	0.000485683	0.000127267	0.000190631	0.000316424	1.86e-06	1.86e-06	0.000169922	0.000190195	0.000517875	0.00104037	0.001204368	0.001185411	0.001156349	0.000118273	0.000175	0.000322205	0.000313447	0.000352	1.86e-06	8.06e-05	0.000508177	0.000167	0.000458	0.000579	0.00115	0.001789686	0.000532518	0.001199329	0.00291	0.000582	0.001366371	0.002378802	0.00207	0.00207	0.00081	0.001583478	0.0013	0.00141	0.00115	1.86e-06	4.01e-05	1.86e-06	0.000408	0.00023	0.00163	0.000222	0.00149	6.86e-06	0.000406892	1.86e-06	1.7e-05	0.000147502	1.59e-05	4.85e-06	3.61e-06	0.000111	0.000105	1.86e-06	6.13e-05	4.69e-06	1.86e-06	1.86e-06	1.86e-06	2.06e-06	1.92e-06	1.86e-06	1.91e-06	2.95e-05	4.2e-05	8e-06	2.15e-05	0.000147	3.35e-05	1.92e-06	1.89e-06	4.06e-05	3.89e-05	2.88e-05	2.55e-05	2.32e-05	1.86e-06	2.02e-05	1.86e-06	1.86e-06	1.87e-06	1.87e-06	1.87e-06	1.86e-06	1.86e-06	1.86e-06
1985	4	4	0.017888473	0.01645907	0.012314501	0.008053616	0.013508013	0.01219207	0.008995222	0.010601802	0.000386631	0.002259226	0.001523796	0.001795764	0.00033662	0.000277693	5.88e-05	0.00014495	0.001650547	0.00560482	1.99e-08	0.000283935	0.000676211	0.001093056	0.000343467	1.22e-06	5.38e-07	0.000135003	0.000227805	0.000663509	0.000378208	0.000484997	0.000173205	0.00019094	0.00627735	1.23e-07	1.66e-05	1.23e-05	2.15e-05	2.44e-06	0.000142	0.000299357	0.000131593	0.000252	7.54e-05	0.000254807	5.07e-05	0.000176	0.000119826	1.68e-05	0.000159259	0.000357453	9.78e-05	0.000245875	0.000234407	0.000164	0.000391	0.000365	0.000265285	0.000175	8.91e-07	3.86e-05	3.19e-05	0.000384	1.73e-06	0.00011295	1.1e-06	0.000104	0.0	0.0	2.97e-05	8.05e-06	8.1e-07	9.59e-07	0.0	1.01e-07	5.65e-08	5.99e-07	3.7e-07	1.2e-05	2.03e-06	0.000112849	0.000169	9.77e-05	2.52e-06	8.72e-05	2.12e-07	7.26e-05	6.17e-05	8.73e-05	1.06e-05	3.55e-05	0.0	2.89e-05	0.0	2.15e-05	2.47e-05	2.27e-05	6.73e-05	5.98e-05	6.91e-05	0.000546	0.000136203	0.000666595	0.0	0.0	0.0	1.27e-05	3.13e-05	7.6e-05	0.000279759
1985	4	5	0.002903523	0.002453665	0.003799575	0.005257136	0.003153367	0.00298506	0.002326785	0.002790536	0.001299006	0.001146026	0.001857456	0.002955109	0.001052328	0.001329552	0.003255889	0.002445069	0.010022704	0.003728484	0.002194071	0.001066349	2.69e-05	0.000131575	0.000782483	0.001712139	0.001484177	0.001066209	0.000947793	0.001497828	1.8e-05	2.38e-05	4.06e-05	3.88e-05	0.004332506	5.88e-05	3.32e-05	3.68e-05	3.09e-05	0.000258	0.000147017	6.58e-05	3.12e-05	5.83e-05	2.08e-05	1.6e-05	8.03e-06	2.9e-06	5.94e-06	1.41e-05	3.82e-05	2.9e-05	1.67e-05	4.66e-05	4.49e-05	3.53e-05	4.06e-05	4.36e-05	4.5e-05	3.83e-05	0.001843798	0.00129	0.000361	0.00012624	6.68e-06	1.11e-05	0.000116094	1.93e-05	0.000701	0.000444	0.0129	0.009840748	0.00239	0.013691703	0.017862342	0.015696635	0.014229859	0.006892966	0.012082881	0.011408746	0.011564429	0.00675	0.0194	0.016	0.012	0.013773307	0.0106	0.0129	0.000122	0.000112767	9.08e-05	9.25e-05	5.19e-05	8.6e-05	0.000155	0.000156	0.000120044	0.000136532	0.00073	0.000921377	0.00177527	0.017804671	0.003937407	0.01769842	0.000708725	0.000855	0.001240833	0.004679954	0.006602944	0.00857919	0.01539135
1985	4	6	0.000144149	0.000835137	0.000514821	0.0009924	0.00069282	0.000699047	0.000793605	0.000748705	0.002178467	0.000971411	0.001004318	0.000860742	0.002216722	0.002360419	0.002333101	0.002147622	0.001246127	0.000960073	0.001865172	0.001896859	5.55e-07	0.003644741	0.002020539	0.003102155	0.003360783	0.003663322	0.001974606	0.004393051	0.0	0.0	2.36e-05	2.11e-05	0.001514866	9.36e-05	5.21e-05	5.52e-05	4.92e-05	0.000359	0.000102413	3.02e-05	1.13e-06	2.39e-05	1.4e-06	1.86e-06	2.05e-05	2.06e-05	1.96e-05	1.79e-05	2.7e-05	2.66e-06	1.19e-05	5.19e-05	4.94e-05	2.43e-05	3.15e-06	1.98e-06	1.17e-06	2.61e-05	0.003368311	0.00324	0.000438	6.84e-05	9.07e-05	0.000142803	8.86e-05	0.000137	0.000131	0.000171	0.000209	0.000174421	0.000165	7.79e-05	2.49e-05	9.55e-05	0.000221223	0.000141636	0.000522118	0.000797	0.000597022	0.000971378	0.000149	0.000177	0.000186	0.000230089	0.00041	0.000281	1.44e-05	1.28e-05	4.71e-06	6.1e-06	2.93e-07	5.2e-06	1.58e-05	3.47e-05	2.84e-05	3.18e-05	0.000529	0.000532058	0.000717797	0.004324677	0.001149156	0.002766052	0.000130484	0.000119	0.000137791	0.000228531	0.000274	0.000449124	0.000505838
1985	4	7	0.00022761	8.87e-05	0.000321319	0.000618261	0.000225372	0.000258296	0.000486621	0.0002959	0.000285186	0.00024781	0.00035037	0.000356801	0.000731379	0.000620694	0.000879924	0.000883987	0.001356868	0.000666665	0.001529232	0.00059233	0.0009877	0.000487973	0.000701441	0.000924894	0.000563805	0.000430269	0.000637244	0.000459477	0.000557398	0.000639739	0.000719228	0.00075003	0.000840919	0.000805069	0.000782074	0.000805511	0.000758956	0.000737802	0.001006019	0.000732103	0.000618714	0.000785744	0.001021963	0.000694422	0.000354232	0.000473893	0.00040011	0.000422564	0.000728539	0.000714938	0.000489755	0.000434	0.000445558	0.000707458	0.000673368	0.000600912	0.000762777	0.000696	0.000851969	0.00052729	0.000651071	0.001373593	0.000176926	0.000104417	0.000103425	0.000100844	0.001323538	0.000337471	0.00035285	0.00040496	0.000627347	0.000108	2.16e-05	4.23e-05	0.000292	0.00042983	0.000114369	0.000812225	0.000242109	6.22e-05	0.000105245	6.66e-05	2.89e-05	5.01e-05	6.47e-05	5.18e-05	0.001150231	0.001086057	0.001506256	0.00136	0.001103594	0.00133711	0.002090101	0.002252835	0.001643101	0.001674547	0.001704228	0.00177	0.001754092	0.00126	0.001646164	0.000731022	0.001714517	0.001828877	0.00171962	0.001518458	0.001380708	0.001250088	3.06e-05
1985	4	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.49e-08	7.04e-08	6.11e-06	0.0	1.28e-05	3.28e-05	0.00010778	3.62e-05	0.00031625	0.000185912	0.001027961	0.000212127	0.000390174	0.000356276	0.00076719	0.000209666	0.000527612	0.000221191	0.00123045	0.001053883	0.000856179	0.00085577	0.0	0.001248984	0.001184939	0.001191802	0.001185452	0.000847904	0.000733624	0.000768706	0.001099613	0.000848532	0.001273111	0.001197134	0.000695468	0.001053285	0.000872011	0.000899781	0.001006481	0.001016708	0.000614764	0.000796503	0.000765701	0.00097642	0.000836976	0.000746423	0.000465491	0.000884826	0.000554627	0.000389908	0.000721929	0.000512599	0.00072988	0.000915041	0.000642364	0.000882604	0.001551588	0.000958648	0.002090137	0.001708999	0.001311227	0.001382777	0.000948967	0.000726975	0.000485241	0.001134873	0.000438996	0.00028928	0.000375851	0.000706302	0.001551387	0.001187823	0.000492015	0.00092976	0.000470499	0.000841616	0.000761432	0.000782367	0.000852523	0.000968318	0.000978906	0.000978848	0.001100817	0.001057515	0.001037661	0.001043331	0.001037995	0.001013021	0.001020162	0.001509565	0.001039006	0.000626094	0.001617166	0.001185852	0.001272961	0.001320429	0.001305217	0.001210681	0.000980875
1985	4	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.78e-07	0.0	1.28e-06	0.0	0.0	0.0	2.39e-07	0.0	8.56e-06	5.31e-06	3.24e-05	2.9e-05	0.0	7.6e-05	7.38e-05	7.67e-05	7.14e-05	0.0	2.07e-06	8.03e-06	1.97e-05	1.2e-05	4.09e-05	2.67e-05	4.97e-06	1.2e-05	7.42e-06	7.83e-06	3.22e-05	7.18e-06	2.79e-06	7.91e-05	7.41e-05	2.79e-05	3.24e-06	4.07e-06	2.55e-06	3.29e-05	0.0	0.0	0.0	1.14e-06	1.83e-05	0.000279673	3.15e-05	0.000253	0.000196	2.5e-05	0.000248	0.000179	9.45e-05	0.000105	3.13e-05	3.75e-05	4.64e-05	7.79e-05	2.84e-05	0.000176276	3.54e-05	5.51e-05	0.000182	0.000133	6.85e-05	0.000106	6.8e-05	9.99e-05	1.63e-06	2.79e-06	2.69e-06	3.91e-06	1.87e-05	5.38e-06	1.13e-06	1.42e-06	1.35e-05	1.37e-05	2.12e-05	2.26e-05	2.68e-05	3.9e-05	2.87e-05	4.08e-05	0.000178	6.36e-05	6.73e-05	6.32e-05	6.47e-05	5.77e-05	0.000121
1985	4	10	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	2.65e-06	2.23e-06	2.07e-06	7.37e-06	1.86e-06	1.86e-06	3.94e-06	1.86e-06	1.92e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06
1985	4	11	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.88e-06	1.98e-06	1.9e-06	8.03e-06	1.66e-05	1.52e-05	9.35e-06	0.000413061	0.000161803	0.001053283	0.00043571	1.86e-06	4.12e-05	0.000104897	0.000195025	2.11e-06	1.71e-05	0.000142561	3.67e-06	0.000137947	0.000423721	0.000170492	0.000389516	9.26e-05	5.73e-05	1.27e-05	1.88e-05	1.86e-06	1.86e-06	2.11e-06	2.14e-06	2.09e-06	9.52e-06	5.96e-05	4.58e-05	4.41e-05	4.12e-05	2.05e-06	1.9e-06	5.4e-06	1.86e-06	3.68e-06	1.86e-06	1.98e-05	4.84e-06	1.86e-06	1.86e-06	1.86e-06	1.71e-05	8.95e-06	3.16e-05	4.54e-05	1.38e-05	6.07e-06	0.000172	3.9e-05	0.000248	1.86e-06	2.41e-06	1.86e-06	2.34e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.44e-05	6.62e-06	4.14e-06	4.82e-05	7.19e-05	0.000112	7.26e-06	1.86e-06	8.96e-06	2.37e-05	1.24e-05	1.46e-05	1.2e-05	8.32e-06	9.74e-06	3.46e-05	6.86e-05	1.86e-06	5.62e-05	1.86e-06	1.86e-06	3.24e-05	2.99e-05	2.22e-05	1.97e-05	1.8e-05	1.86e-06	1.57e-05	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.87e-06
1985	4	12	0.000538851	0.000259191	0.000230701	0.000163448	0.000192775	0.000824776	0.003246709	0.001502057	0.004290526	0.002810871	0.002686057	0.001847613	0.002421034	0.005333997	0.003205663	0.002319719	0.002482788	0.001119779	0.001328435	0.00165449	0.0	0.000335318	0.000827817	0.000133761	0.0	0.00174661	0.000453306	0.000836346	4.19e-06	0.0	3.8e-06	8.31e-06	2.72e-05	5.29e-08	3.47e-07	3.12e-07	3.22e-07	0.0	0.0	2.02e-05	0.0	1.59e-05	0.0	0.0	0.0	0.0	0.0	0.0	7.25e-06	0.0	0.0	0.0	0.0	6.09e-06	0.0	0.0	0.0	4.26e-06	8.92e-05	0.000790846	0.0	0.000161	0.0	0.0	2.39e-07	1.51e-08	0.0	0.0	1.05e-05	3.14e-05	3.41e-06	0.000404269	0.000463139	0.000175382	1.89e-06	9.07e-05	0.0	1.05e-06	0.0	0.0	0.000119	6.61e-05	8.43e-07	3.78e-05	0.0	2.91e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.08e-06
1985	4	13	9.06e-06	0.000191027	2.24e-05	3.49e-05	4.58e-05	0.000115624	7.75e-05	0.000193184	0.0	1.85e-05	3.16e-05	0.000474986	0.000356447	6.6e-05	5.29e-05	0.000921957	0.000211441	0.000252949	0.000915945	0.004492368	0.002559857	0.008497135	0.004520895	0.00097291	0.002412272	0.003101597	0.003678942	0.003163593	0.001422476	0.001804818	0.003508512	0.003211969	6.1e-06	0.000627366	0.001216541	0.001085849	0.00135	0.009023273	0.005263465	0.003783607	0.002252714	0.003449427	0.001875086	0.002159268	0.005064503	0.002610607	0.003960307	0.00496677	0.00262	0.004394547	0.00433301	0.00537161	0.0053	0.00292516	0.006680197	0.00557	0.002853845	0.003682619	0.000960335	0.002153533	0.011317031	0.002618542	0.004013711	0.004103013	0.0114	0.005063883	0.000142962	0.001068204	0.000169405	0.000183	0.000495348	0.001226211	0.0054	0.005780194	0.005062622	0.002041201	0.002589194	0.001311777	0.00303	0.000692181	0.000853114	0.004090919	0.005626077	0.00456	0.001677191	0.003855671	0.003595203	0.00353	0.001826738	0.002288607	0.0011	0.002020993	0.00071316	0.000461257	0.00123	0.001126403	0.000822935	0.000723445	0.000657699	0.000729053	0.000603714	2.82e-05	6.12e-05	3.5e-05	4.21e-05	2.91e-05	2.93e-05	3.52e-05	0.00155
1985	4	14	0.0	0.0	0.0	0.0	0.0	5.15e-06	2.86e-05	1.05e-05	9.61e-06	1.52e-05	9.58e-06	6.61e-06	0.000100779	3.87e-06	1.22e-05	4e-05	0.0	3.57e-06	1.18e-06	4.63e-06	0.000183074	3.08e-05	0.000129566	2.14e-05	1.46e-05	1.35e-05	0.000308178	2.35e-05	0.001013702	0.000754287	0.007175151	0.00629465	0.0	0.00222	0.002892527	0.002859041	0.002944475	0.00236091	0.001872078	0.002545439	0.005447861	0.003257756	0.005452439	0.004612682	0.009644726	0.004107681	0.007120911	0.010185716	0.003673725	0.007581862	0.00797475	0.014653994	0.014199872	0.00441	0.009302056	0.007949921	0.006297743	0.00697225	1.46e-05	1.35e-05	0.001653029	0.000885	0.002659065	0.005932252	0.003044966	0.005704168	0.001827051	0.001412759	0.002120818	0.002213575	0.001794084	0.002276518	0.000874303	0.000615469	0.00063002	0.001521	0.001244982	0.002612558	0.001733985	0.005387666	0.002046504	0.001486552	0.00059833	0.001224286	0.001299809	0.001323838	0.002229014	0.002412612	0.003301643	0.004293402	0.006092907	0.004567734	0.005785616	0.005384792	0.004332253	0.004168333	0.003992253	0.003723642	0.003534034	0.001932889	0.003323152	0.002446493	0.001678969	0.001514791	0.001510402	0.001640861	0.001704421	0.00181938	0.001152316
1985	4	15	0.002414582	0.001189885	0.000563672	3.1e-06	0.000502534	0.002317011	0.008414099	0.004266522	0.003435866	0.006660632	0.004693437	0.002933078	0.002830028	0.002202702	0.001241987	0.001393281	0.0	0.001610606	0.0	0.000108754	4.05e-05	0.000453513	9.43e-05	0.0	0.0	0.0	0.0	0.0	1.73e-06	4.31e-06	1.78e-06	5.71e-06	2.49e-06	6.79e-06	4.29e-06	4.37e-06	4.1e-06	0.0	0.0	9.91e-08	0.0	7.98e-08	1.59e-07	0.0	1.94e-06	3.07e-06	2.29e-06	1.13e-06	1.47e-06	0.0	2.04e-07	2.52e-07	2.35e-07	1.29e-06	0.0	1.68e-06	2.94e-06	1.02e-06	0.0	0.0	0.0	0.0	3.32e-05	2.76e-05	6.18e-05	3.52e-05	6.53e-06	5.57e-05	7.76e-05	0.000109	5.06e-05	0.000255247	0.000287	0.000265	0.000145189	0.00011866	0.000189206	8.28e-05	0.000117	1.31e-05	0.000242	0.000188	0.000171817	0.00016	0.000166	0.000151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05e-07	1.44e-07	1.05e-07	1.32e-07	3.11e-07	0.0	2.14e-06	7.68e-05	3.28e-06	2.96e-06	5.09e-06	1.51e-05	1.8e-05	2.87e-05	0.000129
1985	4	16	0.004545221	0.002529632	0.003052414	0.001481401	0.003067812	0.002279847	0.0007258	0.001559132	1.37e-05	0.000223006	0.000114734	0.000262689	1.29e-05	9.35e-06	1.82e-05	1.19e-05	0.002171564	0.001090637	8.97e-05	1.3e-05	3.7e-07	1.83e-05	9.8e-05	0.001012696	0.001050393	1.36e-08	0.000245422	0.0	9.27e-07	0.0	4.02e-05	3.49e-05	0.001212622	1.11e-06	8.87e-06	7.22e-06	1.02e-05	4.61e-05	0.000234371	0.00013	2.71e-05	0.000108623	3.68e-05	1.29e-05	7.03e-06	1.9e-05	1.18e-05	3.41e-05	5.78e-05	6.05e-05	7.31e-05	1.5e-05	1.89e-05	5.57e-05	8.08e-05	5.17e-05	9.36e-06	4.5e-05	0.001147393	0.000378	0.000319	0.00015952	5.29e-06	7.24e-06	7.17e-09	6.35e-06	0.0	0.0	0.0	0.0	1.02e-06	0.0	0.0	0.0	0.0	6.32e-07	0.0	1.43e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02e-05	6.29e-05	2.14e-05	3.9e-05	3.84e-05	3.63e-05	6.08e-06	3.31e-06	2.1e-05	1.93e-05	1.4e-05	1.23e-05	1.11e-05	0.0	9.55e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1985	4	17	0.003929956	0.002689558	0.003436715	0.001874229	0.003136806	0.002859505	0.002148348	0.002589269	0.001518171	0.001529648	0.002198562	0.002967401	0.002153443	0.001816227	0.002254312	0.002310494	0.00175764	0.002890665	0.002593214	0.002454063	0.000275139	0.001464023	0.001587741	0.002125814	0.000686453	0.001954003	0.001083703	0.001991233	4.57e-05	5.21e-05	3.37e-05	3.79e-05	0.001724051	6.52e-06	3.38e-05	2.62e-05	3.79e-05	0.000123314	0.000199932	0.000141	2.25e-09	0.000111254	0.0	0.0	3e-07	7.03e-05	2.33e-05	0.0	6.38e-05	7e-08	0.0	0.0	0.0	5.37e-05	1.26e-06	6.1e-06	7.33e-06	3.77e-05	0.001709682	0.0015	0.000766619	0.000256513	6.9e-05	3.32e-05	3.57e-06	2.94e-05	0.001524217	0.000288	0.000171	0.000624486	0.000845842	0.000511757	0.00155322	0.000868586	0.001224611	0.000858	3.28e-05	0.001123302	0.000609821	0.0	0.000156	9.91e-05	0.000107	8.56e-05	0.0	6.59e-05	1.12e-05	9.91e-06	1.23e-07	7.23e-06	4.87e-07	1.63e-05	0.000846405	0.000756	0.000365289	0.00045025	0.000457067	0.000427	0.000390827	1.11e-05	0.000337869	9.43e-06	0.001219166	0.000715	0.000917904	0.000557785	0.000488	0.00041968	1.81e-05
1985	4	18	1.51e-05	6.47e-05	3.23e-05	2.74e-05	3.13e-05	0.000185444	0.000641368	0.000344368	0.001105095	0.000324528	0.000461323	0.000434799	0.000673175	0.001577718	0.000400011	0.000608459	0.000795127	0.000469903	5.66e-05	0.000738453	0.000557153	0.001849218	0.00063635	0.000400065	0.000149137	0.000253194	0.000224176	0.000146872	1.86e-06	1.86e-06	3.22e-05	3.21e-05	6.03e-06	1.86e-06	5.09e-05	3.75e-05	6e-05	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.99e-06	5.6e-06	1.92e-06	0.000397	0.000382348	0.000392203	0.000166	4.84e-05	1.86e-06	2e-06	1.06e-05	9.99e-06	4.76e-05	1.86e-06	1.86e-06	1.86e-06	3.52e-05	0.000297	0.000279	1.86e-06	3e-06	0.000746	0.000663	0.0016	0.000841	1.86e-06	0.000215	1.39e-05	2.62e-05	0.000102	7.44e-06	7.91e-06	7.07e-05	0.000155	9.36e-05	5.07e-06	0.000602	7.4e-05	1.86e-06	1.86e-06	5.94e-06	2.55e-05	1.07e-05	3.61e-06	8.91e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.9e-06	1.99e-06	1.98e-06	1.96e-06	1.86e-06
1985	4	19	8.82e-06	6.5e-05	3.85e-05	3.64e-05	3.37e-05	0.000204225	0.000733734	0.000385754	0.001432023	0.000323776	0.000463931	0.000318002	0.000608081	0.000871399	0.000599328	0.000417574	1.89e-06	0.00017469	0.000101588	0.000169896	0.001784058	0.000885481	0.001108558	0.00091052	0.00395816	0.000705668	0.002101715	0.000310471	0.001180516	0.001273074	0.000257552	0.000428942	7.15e-06	3.68e-06	3.39e-05	2.91e-05	3.92e-05	0.0002	0.000394	0.000708	0.0003	0.000591	0.000133	6.12e-05	7.42e-05	6.06e-05	6.58e-05	7.1e-05	0.000301	0.000262	7.89e-05	5.76e-05	6.66e-05	0.000278189	0.000247	0.000226	0.000577	0.000243	0.001546148	0.001349943	0.000357	0.002954056	1.86e-06	4.27e-05	1.86e-06	3.77e-05	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.97e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.93e-06	3.42e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.96e-06	1.86e-06	1.96e-06	2.57e-06	2.04e-06	0.000276611	0.000305	0.000132	0.000169	6.41e-05	0.000147	2.53e-05	2.01e-05	8.74e-05	8.04e-05	5.96e-05	5.26e-05	4.76e-05	1.86e-06	4.13e-05	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06	1.86e-06
1985	4	20	0.008080183	0.006464878	0.009896774	0.013404795	0.008964905	0.008487387	0.011958008	0.008307898	0.004701433	0.01115263	0.009819428	0.008015876	0.00295683	0.003291355	0.004885659	0.004904728	0.004623012	0.007469365	0.006590939	0.004401899	1.86e-06	0.000943331	0.002230968	0.003710053	0.001644475	0.001539661	0.001209795	0.001946594	6.96e-06	2.93e-06	2.55e-05	2.26e-05	0.013614655	0.00012546	8.08e-05	7.43e-05	8.66e-05	3.64e-05	3.09e-05	1.76e-05	0.000139133	3.59e-05	6.63e-06	1.89e-06	1.02e-05	9.53e-05	3.93e-05	2.24e-06	4.54e-05	1.75e-05	1.86e-06	1.86e-06	1.86e-06	3.93e-05	3.6e-05	5.49e-06	1.86e-06	2.83e-05	0.00301	0.002347079	0.000386325	1.91e-06	0.000173455	0.000104831	7.24e-05	0.000102001	0.000268	0.000606	0.000102	0.000145638	0.00043	0.000253209	0.000467962	0.000408673	0.000801013	0.000453485	0.000172215	0.000656	0.000314607	0.000187495	5.93e-05	8.97e-05	0.000154	0.00011195	0.000126	0.000119	3.83e-05	4.25e-05	0.000147136	0.00032843	6.42e-05	0.000318	0.001180977	0.00125	0.000505	0.000483184	0.000689	0.000679	0.00093	0.006136115	0.001625482	0.00489	7.39e-05	5.46e-05	0.000102498	0.000416034	0.000419	0.000715	0.00015575
1985	4	21	0.011865263	0.00968725	0.006434535	0.002102939	0.007413772	0.009209438	0.012489668	0.011130232	0.027297193	0.023058012	0.02469286	0.019194648	0.020987924	0.027232397	0.025547918	0.022611178	0.00187186	0.011090213	0.01937994	0.019478984	0.011440311	0.014408493	0.016061684	0.015500297	0.009393919	0.01090087	0.013992874	0.012434174	0.007834604	0.007277614	0.006863103	0.00716493	0.000982218	0.001542389	0.002188154	0.002004098	0.00228803	0.011159679	0.011367877	0.012092253	0.014159847	0.0119	0.005422878	0.002868504	0.001688738	0.004911526	0.00331371	0.00226146	0.006914855	0.008215641	0.004510423	0.0032205	0.003339625	0.006605367	0.013869099	0.018180141	0.0164395	0.006483387	0.01352892	0.011844424	0.013584509	0.014345802	4.75e-05	0.000281621	2.06e-05	0.000252711	0.002770751	0.001099419	0.004681954	0.003640197	0.002180813	0.001651203	0.000299149	0.000169258	1.9e-06	0.00153	9.74e-05	1.86e-06	3.58e-06	0.001645092	0.00276586	0.001754471	0.000174473	0.001118792	0.0001872	0.00092875	0.010589749	0.011558521	0.010262848	0.011131927	0.009721463	0.010953594	0.011097849	0.011578399	0.009924446	0.009595521	0.008826039	0.008545614	0.008199769	0.00351	0.007635998	0.004407253	0.00657	0.007074903	0.006586948	0.007676088	0.00799	0.008090464	0.002064946
1985	4	22	0.004316274	0.003843617	0.001293351	0.000724751	0.002109852	0.002428183	0.00334632	0.002594736	0.008275706	0.005166949	0.005241856	0.004062814	0.00963439	0.008850787	0.008016405	0.007679432	0.00098622	0.002744911	0.000207168	0.000540451	0.000288249	2.61e-05	0.000626121	5.48e-05	0.000388058	5.57e-05	0.000876922	8.25e-05	0.001278999	0.001111982	0.008472267	0.007676027	0.000447562	0.012250271	0.010196092	0.010064474	0.010506436	0.001227096	0.001430232	0.00223642	0.003590505	0.002512435	0.004823108	0.006343749	0.01382671	0.012572627	0.013501459	0.013024823	0.006924693	0.005811002	0.012398408	0.013850406	0.013649167	0.007341979	0.005579929	0.005280412	0.005363326	0.008416479	5.09e-05	0.000103043	0.001294491	0.00133	0.015663119	0.008552775	0.010554396	0.008439123	0.009486527	0.01354534	0.01616384	0.01294273	0.012522129	0.003918527	0.001681684	0.003466368	0.003419267	0.008941602	0.009866399	0.00452952	0.008986129	0.000468001	0.00533623	0.008691569	0.012008991	0.009940543	0.00873659	0.009110286	0.002443793	0.002517139	0.001813085	0.002241958	0.003523505	0.002442451	0.001523561	0.001616337	0.002697601	0.002895926	0.002548748	0.002959829	0.003574853	0.003565076	0.003842487	0.012498958	0.008068117	0.008680915	0.010312942	0.015142078	0.016130596	0.01703762	0.003668171
