year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1986	5	30	6.081538	6.4764752	5.93419	5.7379274	6.1666493	6.0329733	4.469236	5.858803	5.642798	5.597867	5.8820233	6.1199737	5.6296396	5.77005	6.019991	5.9710903	5.626482	5.96853	5.776476	6.2618756	6.7229495	6.274615	6.293088	6.357725	6.3011575	6.054372	6.3409576	6.2585273	6.4910107	6.621932	6.394577	6.4845877	5.778244	5.9476724	6.025685	6.010204	6.047061	5.8021727	6.0763016	6.2571683	6.0945926	6.2178597	6.1830344	6.324759	6.2008533	6.0944567	6.1531825	6.1554384	6.1823077	6.4306984	6.287319	6.4503407	6.4450593	6.2096977	6.6601434	6.6241746	6.774156	6.321164	6.275419	6.2692766	6.026834	6.1384273	5.957818	6.290359	5.7124095	6.234645	5.371681	5.632406	4.7453413	4.8453155	5.3866158	4.9632926	4.9369717	4.8962526	4.980541	5.2214904	4.8515697	4.77858	4.876586	4.523439	4.845148	4.787922	4.78787	4.7715273	4.777027	4.764603	5.921515	5.9439144	5.887919	5.870128	5.8251567	5.840065	5.504441	5.415342	5.6622252	5.628905	5.4255085	5.335658	5.2417383	4.327981	5.1141925	4.316041	5.2823696	5.233866	5.1097193	4.7326016	4.6915913	4.6433783	4.5607233
1986	5	31	5.623683	6.2002773	5.6341786	5.6865587	6.029818	5.992964	4.3106856	5.8433366	5.6245074	5.489014	5.8093038	6.2056527	5.1969514	5.5739985	5.713662	5.484224	5.8581476	6.177251	6.7095494	6.845276	5.942204	5.9616985	6.6582227	6.887003	6.8762846	7.0081434	6.9214535	6.9684205	6.287975	6.2131605	6.583407	6.5386586	5.848057	6.469699	6.6130714	6.587274	6.6432667	6.3511477	6.573893	6.602502	6.761774	6.63662	6.907784	6.9927807	6.672658	6.6862226	6.6816297	6.620525	6.709331	6.907012	6.589842	6.2682695	6.2851787	6.716986	6.868671	6.709546	6.599159	6.634043	6.756994	7.055313	6.5491996	6.3704133	6.375607	6.684459	6.2431693	6.6428514	6.007382	6.1850204	5.6696362	5.806886	6.109285	5.766762	5.6519976	5.51998	5.5858893	5.9318943	5.269563	5.4597178	5.2561345	5.369694	5.4773436	5.378129	5.320885	5.359895	5.363148	5.366825	6.477619	6.5053167	6.443177	6.482096	6.514722	6.468357	6.2229376	6.1214137	6.2825675	6.2400236	6.085741	6.019715	5.962029	5.3105354	5.8447204	5.017108	5.829634	5.87042	5.8337955	5.6587667	5.59755	5.513329	5.0592895
1986	6	1	5.7799335	6.5780463	6.2008204	6.2109413	6.5589223	6.4705815	4.5193033	6.218953	5.988965	5.906069	6.513099	6.8560133	5.555395	5.8919997	6.1476145	5.537119	6.6138783	6.753651	6.3754697	5.728184	3.0776765	4.4320726	4.9795737	5.533392	5.1398273	5.139898	4.9005637	4.8573084	3.7815561	3.7488778	4.1532283	4.1190114	6.1770515	4.9108944	4.975192	4.972625	4.9899926	4.5389614	4.4205055	4.2566137	4.5499606	4.347636	4.8657465	4.791772	3.8578212	4.631867	4.221037	3.6127594	4.633243	4.464507	3.8717031	2.9570568	3.021913	4.5480556	4.409731	4.3644543	4.2995167	4.2305684	5.435017	5.3290367	4.6673684	4.340013	4.2918925	3.1024911	4.211518	3.194179	4.7110934	4.72031	5.0712767	5.1324306	4.8322663	5.1322775	5.0798707	5.2575893	5.353273	4.96176	5.4879856	5.3353057	5.488816	5.171159	5.2784863	5.2953024	5.379636	5.3142986	5.38377	5.317768	4.3693113	4.367839	4.4351296	4.547047	4.973552	4.6278343	4.824688	4.83697	4.7755904	4.7928243	4.8738227	4.896485	4.920666	5.129059	4.9285483	4.9830413	4.6855407	4.8581467	4.7840557	4.7636733	4.7790904	4.815357	5.27843
1986	6	2	4.650981	5.024083	5.1528997	5.2625365	5.358642	5.2878356	3.939657	5.0875363	5.009334	4.7069216	4.898564	5.4030514	5.4388714	5.2160854	5.337093	5.424736	6.015049	5.629367	7.075578	6.5100727	5.953734	6.0553646	6.370478	6.901069	7.0283027	6.213163	6.7182565	5.895696	6.4029865	6.396331	6.004667	6.0739117	5.369802	5.5787144	5.6468053	5.631031	5.674493	6.373743	6.4520783	6.3989773	6.0419207	6.303852	5.9995956	6.182038	5.3948126	5.656862	5.528005	5.39737	6.029916	6.192411	5.6957927	5.498126	5.5248013	6.010794	6.326422	6.4282885	6.59483	5.9828925	6.893078	6.706235	6.759869	6.4561777	5.212007	5.311454	5.077797	5.2846293	5.1941643	5.322811	5.196101	5.257127	5.331782	5.1645117	4.864922	4.8105607	4.9251714	5.1887174	4.88887	4.858623	4.8677254	4.961587	5.0753307	4.8913813	4.7037106	4.825222	4.8947034	4.844615	6.235292	6.229755	6.0746765	5.981775	5.6924996	5.9137716	5.3836555	5.2922797	5.665911	5.6349564	5.5360436	5.496405	5.4648404	5.121441	5.4213376	5.193883	5.0916395	5.201676	5.172143	5.1504164	5.14075	5.1386156	4.92443
1986	6	3	3.4542916	3.894313	3.5035923	3.1529822	3.6955247	3.898492	3.4543052	4.036703	4.1406326	4.087239	4.1548786	4.2355523	4.12623	4.2646995	4.9601064	4.702069	4.154661	4.3384323	5.8681293	5.995685	5.0522685	6.043162	5.8754945	5.545108	5.8177133	5.840892	5.922142	5.486486	5.402239	5.221059	5.3851337	5.4002743	2.8404813	6.206012	5.935041	5.994737	5.8838153	6.6840835	6.5892625	6.2595687	5.747124	6.1150055	5.2963333	5.0847635	4.891054	5.0973196	4.9756446	4.714382	5.793739	5.4792213	4.789236	4.1086936	4.1587467	5.676777	5.760346	5.8331223	5.7173643	5.3940043	5.5611224	5.799973	6.84201	5.8618793	5.554072	4.9124837	5.695664	5.0087366	6.068844	6.054524	5.895901	6.0557613	6.0929837	6.0881934	5.841314	5.6849375	5.644715	5.989313	5.3500757	5.323341	5.3547754	5.1090727	5.85117	5.6657844	5.455347	5.550694	5.349077	5.497044	6.4687796	6.409832	6.1148877	6.0187345	5.4814086	5.9470387	5.658461	5.6791186	5.9864793	6.005968	6.088889	6.094646	6.075616	5.7395754	6.0078177	5.482274	5.9174657	6.028451	5.9523025	5.7915497	5.7506185	5.706515	5.577571
1986	6	4	2.5716085	3.0865126	3.1474962	3.6948116	3.248488	3.269056	2.5852945	3.163945	3.7527606	3.5422273	3.3265586	3.4931808	2.9420998	3.3575182	2.7499475	3.1149101	5.2314973	3.9587886	5.9593725	4.7210317	3.0062666	3.543674	4.258836	5.373861	4.858323	4.3491783	4.4560127	3.8038025	4.104123	3.9348156	4.9815845	4.8466606	3.759776	2.4642649	3.293381	3.2005236	3.408181	5.0217896	4.9305406	4.88716	5.694696	5.0468826	5.629761	5.7986474	4.960676	4.5637865	4.8390503	5.1716986	4.6621513	5.723652	5.5149994	5.124132	5.1595745	4.8071785	5.5226655	5.1985087	4.9028826	4.9579945	5.269365	4.885202	4.8954186	3.7837188	2.3138492	3.9390604	1.9126984	3.6912901	1.6735538	2.0588858	2.3542843	2.269432	2.0767813	2.7759144	3.5594363	3.8757942	4.0631475	2.6252475	4.0263734	4.273954	4.1378684	3.8850908	3.1593955	3.5133388	4.0238223	3.7251778	4.0324917	3.7908547	5.1929245	5.2335753	5.4431224	5.3490696	4.972285	5.1901555	3.9795935	3.4985926	4.152303	3.9646065	3.3117168	3.0754256	2.924679	2.0458221	2.9029377	3.3171365	1.5718553	1.5040356	1.4659345	1.61597	1.7749088	2.0061975	3.6164203
1986	6	5	1.4457399	1.3835267	2.19851	2.5669413	2.0713015	2.0500672	1.7676771	1.9669255	2.6518106	1.8481238	2.2960324	2.6355472	3.0048482	2.8489897	3.0554762	2.83525	3.4927294	2.5254517	3.651486	2.5398223	3.704347	1.0687766	3.117945	4.4663496	4.8655133	3.440723	4.4263353	3.2642882	4.607982	4.5025573	4.968533	4.909806	2.4860737	5.0835457	4.9567046	4.9606175	4.969154	4.992014	5.0139823	4.9215407	5.2154703	4.9741354	5.2553496	5.410775	4.320538	4.7300735	4.516892	4.1796813	5.002806	5.2094636	4.7521157	4.7445116	4.7690945	4.9839945	5.0223646	4.915751	4.873621	4.966541	4.5930653	4.0834503	5.1589646	4.4481263	5.0353675	4.619195	4.6011305	4.62308	4.7739697	4.4730864	3.540458	3.652411	4.416747	3.4500453	3.6394198	3.7793803	4.169194	4.189098	3.567898	4.5703754	4.0502577	1.6448623	3.0921078	3.2743857	3.610274	3.3112097	3.0766451	3.1970928	5.016243	5.0326877	4.9255524	4.831282	4.8809557	4.820774	4.3294835	4.359453	4.7313085	4.7358603	4.618877	4.6094046	4.5672894	3.9342666	4.4810343	3.9105754	4.751425	4.8304825	4.724852	4.3756943	4.292098	4.220906	3.2723706
1986	6	6	3.5104356	3.630458	4.099257	4.316544	4.0630383	3.698909	2.9537554	3.3348296	3.474428	3.1389937	3.2096791	3.0795045	3.5746462	3.597003	2.7658377	3.299604	2.5172775	3.4448278	3.2250836	3.0127504	3.008708	2.5067222	3.1139345	2.6291833	3.042277	3.1479738	3.3100307	3.4582791	3.3265874	3.3649676	3.564814	3.5626056	4.4938397	3.3215373	3.3303313	3.2909982	3.3696198	4.2317834	3.9251008	3.5026968	2.949801	3.3644557	3.0137746	3.384635	3.4837244	3.6381497	3.5635393	3.5085354	3.3869271	3.308396	3.5335393	3.8215535	3.8047402	3.3980775	3.4857786	3.4124126	3.4171357	3.5131578	2.6626296	3.0865982	4.2513723	3.4760406	2.8142192	3.7044213	2.8659143	3.6340845	3.1021082	2.8471181	2.6014032	2.635942	2.9434333	2.464698	2.1879716	1.8907399	2.0413718	2.6536782	1.3762639	2.386432	1.5808467	1.7542641	2.239406	2.0547614	1.650398	1.9190747	1.4709126	1.8369185	3.7657864	3.6880486	3.3162396	3.156567	2.547527	3.032579	2.4437153	2.3778644	2.7914617	2.7647626	2.7549455	2.712951	2.714542	3.000624	2.7498453	3.0256822	2.8494413	2.770689	2.8403955	2.9011712	2.896004	2.90449	2.1693728
1986	6	7	4.127582	4.2991586	3.8916287	3.7988107	3.9448156	3.8828213	3.3392155	3.8104267	3.237682	3.4604433	3.5626566	3.7447581	3.9871051	3.3255882	4.1075788	4.3096595	3.3328948	3.9327295	4.6538596	5.1903353	5.491945	5.085965	5.262993	4.3378263	5.007981	5.353062	5.361237	5.4594398	5.334111	5.2889633	5.392428	5.3946333	3.7796152	5.0894604	5.2631965	5.257088	5.2806454	5.392968	5.499875	5.519199	5.493627	5.5235224	5.615009	5.642371	4.973549	5.1315103	5.055693	4.981841	5.44238	5.631699	5.2558627	5.0254073	5.049427	5.4355707	5.6528716	5.6016035	5.5528502	5.391879	4.375068	5.0395536	5.5725613	5.4938517	4.4752173	4.530179	4.2446175	4.4892626	4.693783	4.3530636	3.9939468	3.9861448	4.384746	4.1784625	4.2222967	4.006682	3.7467859	4.2512546	3.5382664	3.3289893	3.5163941	3.7316744	4.262588	4.0908704	3.7853496	3.9659164	3.6054118	3.8948827	5.4208493	5.421795	5.4072905	5.4632754	5.5693955	5.470885	5.2775764	5.200203	5.3554993	5.3316407	5.2382083	5.1957316	5.1533027	4.903161	5.0820193	4.303729	4.6791215	4.7926717	4.677195	4.4359694	4.3771	4.343124	4.1285186
1986	6	8	2.5432673	2.767562	2.7062957	2.7278666	2.8160384	2.6484804	1.9547179	2.4649868	3.703619	2.5418296	2.9906101	2.8253934	3.862638	4.0759435	3.2857828	3.6588078	1.8117195	2.7725523	4.5325065	5.079373	4.940832	5.195613	5.119994	4.837407	4.9363976	5.4012713	5.139981	5.361478	4.7242904	4.6873336	4.7136564	4.722703	2.7704828	5.03266	4.89697	4.901007	4.8890924	4.1246934	4.412588	4.6424894	4.264735	4.553675	4.350377	4.493083	4.923454	4.7425566	4.824371	4.78065	4.666194	4.5756483	4.6482115	4.77665	4.7668214	4.6642246	4.7042866	4.7509828	4.7617235	4.693211	4.815572	5.207793	4.561289	4.93645	4.9556737	4.977115	4.867107	4.9568644	4.638002	4.9958205	5.056867	5.044725	4.9463663	5.24097	5.3947773	5.453708	5.500334	5.1224995	5.5066814	5.355826	5.473772	5.419461	5.3370028	5.371745	5.461778	5.398939	5.501054	5.418022	4.0641956	4.096008	3.8287854	3.871443	4.0930266	3.9152348	3.9354484	4.0464334	4.083924	4.119903	4.18206	4.2441773	4.293033	4.5785174	4.341945	4.860721	4.5858984	4.7201605	4.711485	4.7945924	4.8191895	4.840871	5.3472447
1986	6	9	4.62491	5.036954	4.427642	4.117958	4.687255	4.8586407	4.4041824	4.984949	5.187652	4.87755	5.165105	5.3491626	5.3378673	5.354102	5.7448874	5.3982863	4.412186	5.0372057	4.0486317	3.51527	2.6412609	1.8866423	2.8403215	3.6168897	2.7611709	2.931428	2.6164105	2.6727033	3.5575933	3.6047578	4.8911386	4.7159047	4.2069283	5.4631553	5.518068	5.5082307	5.530721	2.540455	2.7039742	3.2259877	4.097001	3.4967155	5.126294	5.416549	5.702068	5.546299	5.6335673	5.7897377	4.6171827	4.870523	5.6893997	5.349393	5.3641624	4.7447867	4.484328	4.1910896	4.2322536	4.8743243	3.4259043	3.1652381	2.3917346	2.121682	5.2423477	5.5940986	5.4031043	5.581794	4.9701905	5.460496	5.179239	5.3093686	5.3180695	5.686968	5.8867273	5.900088	6.1416473	5.5437117	5.6334367	6.1317487	5.8697305	4.5780935	5.6152396	5.6001716	5.6922994	5.5758133	5.4548798	5.5163455	2.8299553	2.9157202	3.0695393	3.4576883	4.860473	3.7058144	4.089087	4.0596075	4.0921135	4.1835814	3.9769132	4.1150227	4.211121	4.970643	4.3527565	5.3424573	5.07616	5.3387933	5.248921	5.2005625	5.1882157	5.1978955	5.531594
1986	6	10	5.347979	5.635198	5.693665	5.697625	5.7846622	5.561011	4.548435	5.294253	4.8863277	4.8921714	5.162016	5.3978314	4.771464	4.944504	5.2615542	5.111134	5.050032	5.519972	5.536083	4.9305367	3.0885737	3.9218676	4.456026	5.6230164	5.1147337	4.8912034	4.7030897	4.513017	3.4755895	3.3981776	2.8249016	2.9054363	5.9055943	1.4739416	1.4873786	1.4833279	1.4938391	3.921083	3.8112514	3.705295	3.0806518	3.5269966	2.5582564	2.6039972	1.7942188	1.6292764	1.732823	2.0153797	2.5684369	3.37103	2.496251	2.521632	2.5480301	2.6052365	3.7228272	3.791419	3.781859	2.738344	5.520476	5.288437	4.280698	3.7639375	1.1619103	1.4339331	1.0214933	1.3782498	1.2135807	1.1744971	1.7391107	1.6852345	1.3190835	2.2364974	2.6403682	2.8749452	3.3861969	1.8752086	3.5095458	3.7949286	3.5803814	3.8967485	2.4961073	2.7277696	3.0236604	2.9089444	3.4492967	3.0456307	3.4533627	3.425681	3.043611	2.9965477	2.1998148	2.8102677	1.9257222	1.7114497	2.2111099	2.1341643	1.8027759	1.7146876	1.6712906	1.4214357	1.6891273	2.2054863	1.2612323	1.2674496	1.1993765	1.2200869	1.324139	1.4729841	2.9412816
1986	6	11	5.570651	5.612141	6.3550386	6.5898976	6.359791	5.827282	4.2930093	5.228772	3.604157	3.899486	4.096317	4.79896	3.387514	3.5561392	4.2062664	4.491845	6.3977094	5.858699	7.08691	6.7569	4.795676	5.79175	6.0587506	6.9197116	6.2789507	6.244465	5.8497896	5.827358	4.034364	4.032369	2.992602	3.1669014	6.8665476	2.0396235	2.18281	2.1858108	2.1982038	4.8085494	4.5104923	4.1420293	3.311861	3.938561	2.960334	2.8234591	1.7047814	1.9820366	1.8505365	1.8707819	3.0665064	3.1067705	2.3436213	2.4049816	2.4169123	2.9875789	3.4537523	3.6770954	3.829748	2.9382744	6.772185	6.569897	5.072704	5.043193	1.9208773	1.6628311	1.9205267	1.6823157	2.0183055	2.110065	1.8309139	1.8467803	1.9958458	2.0066378	1.8467957	1.8251376	1.3971683	1.9148726	1.8379654	0.9652616	1.5895911	2.1573997	2.2360737	2.333335	2.167356	2.3159266	2.0162365	2.2641776	4.1913533	4.108591	3.8445833	3.7154038	3.0842562	3.5967553	3.30103	3.2465289	3.2885458	3.2161403	3.3032012	3.1996787	3.1462588	3.2741098	3.0954206	2.5055518	2.0196521	2.1200445	2.078344	2.0859585	2.0938797	2.1464777	2.7424796
1986	6	12	3.5040035	3.8096921	4.449559	4.7433686	4.3635983	4.1426806	3.9170876	3.9318695	4.008007	3.8060102	3.9257324	3.9754045	4.241655	4.1527634	4.4749236	4.3950024	3.7337582	4.2090025	5.1218796	5.0381813	5.1450768	4.586048	5.151317	5.4224486	5.795214	4.897462	5.474754	4.939188	5.1829896	5.140638	5.653231	5.5882325	4.749502	5.5754547	5.6385	5.637509	5.6495924	5.896699	5.933237	5.731816	5.8832817	5.7669086	5.928619	5.9331884	5.4181232	5.4869876	5.4548545	5.450484	5.742044	5.9448404	5.6400785	5.42673	5.448156	5.7457933	5.9197745	5.7516904	5.565933	5.7015257	5.5634074	5.321731	6.0990186	5.337094	5.0661187	5.051927	4.832215	5.0183244	5.2542996	5.1325297	5.1256127	5.171812	5.229102	5.1040034	4.944574	4.930591	4.785644	5.115116	4.9167356	4.6913605	4.8335757	5.0629663	5.1026306	5.068915	4.9988384	5.052765	5.0180726	5.052864	5.836974	5.839827	5.772428	5.813226	5.859445	5.809471	5.620548	5.554811	5.689373	5.663569	5.5826335	5.549627	5.528722	5.429341	5.5000744	5.1985855	5.1720634	5.2852044	5.2322993	5.160605	5.138523	5.1343246	4.9312673
1986	6	13	4.105376	4.436773	4.577559	4.6200485	4.6305337	4.38873	3.8120155	4.1597834	3.5002809	3.73376	3.6387274	3.7368896	3.4885387	3.4879658	3.6185927	3.7986312	3.5491583	4.1474314	4.7687087	4.5128503	5.0724735	3.8676307	4.641608	4.557582	4.6283636	4.902438	4.9572306	4.830336	5.092167	5.097078	4.7998257	4.8528657	4.6826262	4.605815	4.46042	4.481238	4.4408436	4.661313	4.9458265	5.0902686	4.852612	4.9756927	4.294865	4.4547677	4.3851104	4.1807485	4.284345	4.561992	4.659217	5.0717297	4.7106233	4.6465106	4.6566825	4.689192	5.4493713	5.421776	5.382992	4.7631903	4.456993	4.8542852	4.776246	5.0406733	4.36568	4.4721794	4.2731576	4.452137	4.4945526	4.537283	3.4423237	3.8345795	4.448482	3.442546	2.9454277	2.9312534	2.8878486	3.950975	3.8742595	3.0793483	3.1999555	5.0237837	2.7233787	3.0472221	3.462368	3.3895204	4.3835225	3.6597128	4.8723807	4.8950973	4.6969028	4.5561223	4.119646	4.499218	4.409662	4.441086	4.4798265	4.4687877	4.268692	4.2206597	4.1034026	2.629692	3.880063	2.391634	4.36578	4.336444	4.297938	3.9074545	3.734878	3.5192916	2.5668519
1986	6	14	3.974901	4.3263702	4.18472	4.574196	4.3248925	4.360539	3.6641974	4.291966	3.4883645	3.7317245	3.9907541	4.4495745	3.68214	3.368288	3.6337895	3.7175515	5.151023	4.4515114	3.2375233	2.6378183	3.302766	2.7116494	3.3121896	4.492267	4.9446263	3.0774264	4.2770653	3.0135431	4.077553	3.994923	4.7580576	4.667004	4.918542	4.299753	4.607008	4.5911946	4.631332	5.35108	5.2925043	4.965713	4.9161406	4.9586496	4.950991	4.9819384	4.760088	4.6934752	4.7401567	4.772784	4.859144	4.9464264	4.8325377	4.5828753	4.601119	4.864511	4.851436	4.698643	4.4781313	4.801822	4.7092814	3.9374332	5.588174	4.775651	3.7169607	4.2264237	3.5279424	4.124768	3.7321098	3.962245	4.1534758	4.168616	4.046488	4.2398005	4.166935	3.90263	3.9854407	4.0479913	2.9158707	3.7621076	3.306881	2.7004972	4.2092557	3.8336067	3.3312645	3.5474293	2.7887588	3.3638217	5.116037	5.0926294	4.9811907	5.0149093	4.9800434	5.0069647	4.9776874	4.8921633	4.8451686	4.777715	4.6191387	4.475402	4.3716273	3.7843487	4.320885	4.159735	3.6415813	3.6211405	3.5882564	3.6199782	3.6853952	3.7578182	3.9001822
1986	6	15	5.13481	5.437128	5.366949	5.313849	5.6098533	5.38033	4.215829	5.040535	1.8192691	3.858302	3.4985645	4.1936088	2.1624155	1.2557375	1.3314317	1.7406274	5.2434974	4.5899267	1.4179634	1.2719347	2.2773173	1.5009925	1.5019224	1.6094532	1.4650636	1.0821205	1.6209073	1.0532651	2.3041542	2.3399856	3.322839	3.2200701	5.4480104	4.7889957	4.6071706	4.705434	4.539645	4.601442	3.723128	3.0723195	4.473809	3.410309	4.5431423	4.210092	2.6045392	3.0343	2.794755	2.7778907	3.8465242	3.8621163	3.1896057	2.3829339	2.4417725	3.779617	3.1539896	2.663101	2.6142683	3.4184637	1.716231	1.3300438	3.7487574	1.7633694	3.4457817	2.6624606	4.0569444	2.8306644	5.58837	4.3134413	5.324973	5.5179725	4.9868345	5.712296	5.692801	5.5853424	5.4799476	5.2164392	5.187187	5.20072	5.229934	4.6646595	5.456458	5.415673	5.3920617	5.373856	5.1662464	5.3137503	4.406378	4.3606915	4.9357953	4.977361	5.3145156	5.089438	5.969009	5.990196	5.4863586	5.520861	5.711907	5.716789	5.7116637	5.855557	5.67742	5.0994687	5.5166264	5.6528444	5.5820403	5.3956766	5.3278375	5.264317	5.2811394
1986	6	16	4.002576	4.245529	4.6345277	5.1668916	4.6214547	4.3962684	3.5154114	4.0914984	3.7252138	3.8069005	3.7906144	4.018172	3.6119485	3.5941522	3.5950813	3.7568884	5.563146	4.5478477	4.906075	4.4564586	4.1690974	4.0272155	4.3511515	4.9480357	4.7909856	4.335594	4.4930267	4.1468754	4.34629	4.3035455	4.81177	4.752697	5.53629	5.1174016	5.0371957	5.0429077	5.042385	4.632427	4.588977	4.592804	4.59433	4.606924	4.82326	5.066078	4.755059	4.8269706	4.79183	4.755423	4.8304753	4.8298244	4.926519	4.6446805	4.6696095	4.842629	4.7369	4.5877028	4.624412	4.821859	4.954979	4.660384	4.599745	4.56884	4.7744856	4.626728	4.886474	4.659129	4.83084	4.9671497	5.0994544	5.1776056	5.024255	5.368272	5.424555	5.405965	5.118152	5.1376534	5.471844	4.9763336	5.2413487	5.6536117	5.400756	5.449753	5.51736	5.4919577	5.5891957	5.519746	4.545113	4.5475335	4.587781	4.5934896	4.764811	4.628984	4.7104325	4.736879	4.735494	4.752799	4.812701	4.844009	4.8867164	5.451041	4.967057	5.4777584	4.746197	4.906504	4.8697977	4.924596	4.9486475	5.005446	5.462231
1986	6	17	5.380516	6.0268526	5.444775	5.488793	5.6979947	5.6891108	4.7852893	5.64831	5.30064	5.2044067	5.3595824	5.729561	5.1764774	5.2784395	5.421756	5.450112	5.723704	5.8219733	6.145272	5.936678	5.4370856	4.7032924	5.5815372	5.9551	5.8588295	5.5844197	5.6314178	5.39343	5.3393545	5.337115	5.2649136	5.2906566	5.424548	5.2554855	5.313827	5.327001	5.3113976	5.8423896	5.674815	5.54454	5.6442146	5.5621223	5.5572295	5.5200334	4.602274	4.9166694	4.7436757	4.4962325	5.409656	5.4431486	4.755893	4.845448	4.8529077	5.3494897	5.407341	5.3492923	5.314326	5.2622275	5.963174	5.7861104	5.8878994	5.337372	4.853114	4.63769	4.754115	4.65056	5.135336	4.9298205	5.2396045	5.2537794	5.1132526	5.201716	5.044609	4.9185705	4.9861207	5.074303	4.689074	5.00575	4.801828	4.8053718	5.2311797	5.008114	4.7159233	4.894225	4.7058	4.8610544	5.5863056	5.585914	5.616953	5.6271176	5.649383	5.633326	5.563005	5.5168734	5.609891	5.6137824	5.618792	5.618725	5.6240673	6.085024	5.650139	5.4391246	5.1977415	5.4404755	5.3764234	5.3229866	5.2977433	5.281926	4.9832363
1986	6	18	4.992744	5.4657264	5.1944184	5.52484	5.4267693	5.2446046	3.4100049	4.9348106	3.2955508	3.6329868	4.101619	4.938194	3.8379667	3.1362832	4.1936083	4.8058677	5.776964	5.506973	6.204313	6.1860137	5.730582	5.719985	5.867753	5.9127064	5.790592	5.658543	5.6583776	5.631112	5.6936536	5.696521	6.00653	5.989992	5.780602	6.683959	6.685942	6.6964264	6.6827507	5.605388	5.6436667	5.774324	6.0111685	5.853043	6.2897706	6.279639	5.829243	6.2415905	6.013207	5.629029	6.2099905	5.9830446	5.7724667	5.404458	5.4353533	6.1570263	5.9190307	5.8477426	5.842044	6.008397	5.919171	5.7835283	5.569622	5.571224	5.9354477	5.2909074	5.84404	5.3345957	6.6768193	6.3972716	6.895722	7.0452733	6.682893	7.1653843	6.942394	6.562662	5.823206	6.6470423	5.608102	4.9080973	5.463459	5.6167746	6.9696827	6.7098875	6.2787933	6.491368	5.797771	6.3380523	5.6188903	5.6468787	5.7897916	5.933577	6.4741993	6.048079	6.4409924	6.5085998	6.3879986	6.444491	6.664057	6.7167554	6.76755	7.5253806	6.8058295	6.551349	6.7009587	6.9017296	6.8265085	6.716469	6.675387	6.627255	6.6457844
1986	6	19	5.163583	5.8392696	5.137267	5.0847826	5.533971	5.434742	3.606597	5.200311	2.9785397	3.6318443	3.825838	4.835419	2.7727056	2.837026	3.4350982	3.9272568	5.874934	5.571736	5.2419634	4.203325	5.0129795	2.592405	3.7803214	3.5588932	3.1007552	2.8472703	3.5513353	2.8180208	5.3040333	5.329979	5.831094	5.7922516	5.3157463	6.2375016	6.3435674	6.3610086	6.336034	5.573526	5.4471016	5.547382	6.1645555	5.6982512	6.289598	6.173957	5.9558067	6.097372	6.0218663	5.5651116	6.0153885	5.9658227	5.6299314	5.219034	5.2496543	5.980454	5.8054914	5.544258	5.432465	5.818584	3.4073904	3.0281594	5.157694	4.680472	5.969241	5.2491083	5.896286	5.3187604	6.400062	6.0592594	6.297027	6.436466	6.2978287	6.6170306	6.6019526	6.4935637	6.334944	6.3738976	6.2528167	6.1881046	6.285318	6.0717354	6.451072	6.4024534	6.3653684	6.377283	6.2474146	6.345988	5.55352	5.5971193	5.9275327	5.976214	6.3629203	6.0370445	6.1020875	6.0262094	6.1246424	6.148108	6.1182256	6.1398025	6.1547565	6.3316965	6.1737056	6.1513267	6.3257675	6.4488487	6.3730574	6.2332687	6.1965775	6.170919	6.2960095
